square_id,hour,value_mean,avg_values_count
4813,22,0.12352011990445094,3.5952380952380953
4813,23,0.07801348088442253,3.55
4814,0,0.06697485923089505,4.576923076923077
4814,1,0.045539909132467506,4.16
4814,2,0.05332152381510828,4.68
4814,3,0.037525935265054065,4.538461538461538
4814,4,0.07131778121635897,4.782608695652174
4814,5,0.07531995057014843,4.032258064516129
4814,6,0.07437299654423107,3.9166666666666665
4814,7,0.17071783227873702,3.68
4814,8,0.19568632101286937,3.48
4814,9,0.2719108644387242,3.6666666666666665
4814,10,0.2509748994698864,3.6122448979591835
4814,11,0.2528205953306186,3.847457627118644
4814,12,0.20246982549729153,3.3636363636363638
4814,13,0.16436185607265122,3.5531914893617023
4814,14,0.1937806246977652,3.702127659574468
4814,15,0.16682331572440173,3.588235294117647
4814,16,0.19746766931097173,3.8222222222222224
4814,17,0.23440599891849306,3.4468085106382977
4814,18,0.16902010187257882,3.625
4814,19,0.192836704015924,3.2142857142857144
4814,20,0.13324032305177327,3.2857142857142856
4814,21,0.15572124318328384,3.8055555555555554
4814,22,0.150894070258252,4.032258064516129
4814,23,0.10882565352350544,4.0
4815,0,0.08414866609999466,4.7727272727272725
4815,1,0.06600589399241459,4.6
4815,2,0.10615919406121926,4.666666666666667
4815,3,0.054826589888984034,4.68
4815,4,0.12377389618140702,5.0
4815,5,0.06532354366664522,4.137931034482759
4815,6,0.08395896672489161,4.233333333333333
4815,7,0.18058978506751447,3.7045454545454546
4815,8,0.20178470833413478,3.477272727272727
4815,9,0.2886836067543105,3.6122448979591835
4815,10,0.26734035189530886,3.6382978723404253
4815,11,0.26242183559360793,3.769230769230769
4815,12,0.202315732911453,3.317073170731707
4815,13,0.18862872946540318,3.4285714285714284
4815,14,0.21052961260556494,3.675
4815,15,0.17139565367823842,3.425531914893617
4815,16,0.21714350040896196,3.7906976744186047
4815,17,0.2755431630900878,3.3658536585365852
4815,18,0.182418433731523,3.558139534883721
4815,19,0.21382188405285482,3.3055555555555554
4815,20,0.14940726793299536,3.5142857142857142
4815,21,0.1573040634442662,3.8620689655172415
4815,22,0.16635534708282781,4.3478260869565215
4815,23,0.13276853837047584,4.230769230769231
4816,0,0.08414866609999466,4.7727272727272725
4816,1,0.06600589399241459,4.6
4816,2,0.10615919406121926,4.666666666666667
4816,3,0.054826589888984034,4.68
4816,4,0.12377389618140702,5.0
4816,5,0.06532354366664522,4.137931034482759
4816,6,0.08395896672489161,4.233333333333333
4816,7,0.18058978506751447,3.7045454545454546
4816,8,0.20178470833413478,3.477272727272727
4816,9,0.2886836067543105,3.6122448979591835
4816,10,0.26734035189530886,3.6382978723404253
4816,11,0.26242183559360793,3.769230769230769
4816,12,0.202315732911453,3.317073170731707
4816,13,0.18862872946540318,3.4285714285714284
4816,14,0.21052961260556494,3.675
4816,15,0.17139565367823842,3.425531914893617
4816,16,0.21714350040896196,3.7906976744186047
4816,17,0.2755431630900878,3.3658536585365852
4816,18,0.182418433731523,3.558139534883721
4816,19,0.21382188405285482,3.3055555555555554
4816,20,0.14940726793299536,3.5142857142857142
4816,21,0.1573040634442662,3.8620689655172415
4816,22,0.16635534708282781,4.3478260869565215
4816,23,0.13276853837047584,4.230769230769231
4817,0,0.08076323310678823,4.7727272727272725
4817,1,0.10297128691154037,4.6
4817,2,0.09881036418331567,4.666666666666667
4817,3,0.049832888213117266,4.68
4817,4,0.09339173893675891,5.0
4817,5,0.060737960033298115,4.033333333333333
4817,6,0.08801869679639347,4.15625
4817,7,0.18615750695760594,3.5319148936170213
4817,8,0.2185522115970876,3.404255319148936
4817,9,0.3251189182913489,3.56
4817,10,0.3178346606254423,3.5576923076923075
4817,11,0.34403528515498444,3.736842105263158
4817,12,0.2573584952067947,3.2093023255813953
4817,13,0.19403706267116463,3.441860465116279
4817,14,0.24453064318006495,3.6097560975609757
4817,15,0.21182772590219257,3.52
4817,16,0.23466610437420304,3.717391304347826
4817,17,0.314074765425415,3.340909090909091
4817,18,0.238569541424294,3.4680851063829787
4817,19,0.22246264720043163,3.358974358974359
4817,20,0.18922413725147869,3.2195121951219514
4817,21,0.1454404027520438,3.5428571428571427
4817,22,0.1840740809759302,3.9615384615384617
4817,23,0.14010441198555212,4.111111111111111
4818,0,0.09687276753353764,3.7954545454545454
4818,1,0.12400261945064305,3.6486486486486487
4818,2,0.10038360894301616,4.222222222222222
4818,3,0.05481603216540535,4.515151515151516
4818,4,0.10395718604889607,4.703703703703703
4818,5,0.053838460983202045,4.0
4818,6,0.07012702146436649,3.9183673469387754
4818,7,0.2957690806366764,3.788732394366197
4818,8,0.3614161441675554,3.4925373134328357
4818,9,0.4778598972279102,3.767123287671233
4818,10,0.5679036739758687,3.933333333333333
4818,11,0.5341827588822889,3.8378378378378377
4818,12,0.38887271673133755,3.3846153846153846
4818,13,0.26645535496484646,3.3846153846153846
4818,14,0.41969568420412384,3.6507936507936507
4818,15,0.47105707424845744,3.772727272727273
4818,16,0.4026588445431809,3.838235294117647
4818,17,0.558208520998855,3.7058823529411766
4818,18,0.4769274468187075,3.737704918032787
4818,19,0.37684078758311607,3.7049180327868854
4818,20,0.34356573294960197,3.603448275862069
4818,21,0.2511744605006445,3.40625
4818,22,0.2113438595547756,3.4655172413793105
4818,23,0.12976605159792373,3.280701754385965
4819,0,0.175000657461452,3.857142857142857
4819,1,0.16884804596959796,3.8
4819,2,0.20140675892115772,4.294117647058823
4819,3,0.1240364467249686,4.625
4819,4,0.11373578748812653,4.703703703703703
4819,5,0.11318455706985744,4.230769230769231
4819,6,0.12463995998688798,4.044444444444444
4819,7,0.4855668206166327,3.753846153846154
4819,8,0.6424995555446177,3.5
4819,9,0.7929594332131722,3.739130434782609
4819,10,0.8975522006841703,3.8550724637681157
4819,11,0.7812768442127682,3.7714285714285714
4819,12,0.5836933280397995,3.442622950819672
4819,13,0.47187876499235226,3.262295081967213
4819,14,0.7118906020347463,3.6271186440677967
4819,15,0.7935180197531636,3.6721311475409837
4819,16,0.6860598158675297,3.8181818181818183
4819,17,0.8018325274387396,3.6923076923076925
4819,18,0.8472706220821009,3.75
4819,19,0.5715894126793846,3.6779661016949152
4819,20,0.5428675918069449,3.7037037037037037
4819,21,0.44789328233092185,3.3968253968253967
4819,22,0.3099365233918412,3.4909090909090907
4819,23,0.21840137840600213,3.3214285714285716
4820,0,0.21866138237938257,3.576923076923077
4820,1,0.17372356659214286,3.6486486486486487
4820,2,0.20474552734816906,3.9302325581395348
4820,3,0.08232867917374419,4.529411764705882
4820,4,0.0905696632264242,4.612903225806452
4820,5,0.10671477473620954,4.0
4820,6,0.15559271728132196,3.76271186440678
4820,7,0.6777149517133122,3.7051282051282053
4820,8,0.8377747789322476,3.5308641975308643
4820,9,0.9699908959469254,3.9310344827586206
4820,10,1.247103634556937,4.011111111111111
4820,11,1.0240232972816132,3.965909090909091
4820,12,0.7399672734715091,3.4875
4820,13,0.6355714681146621,3.3950617283950617
4820,14,0.7870903147212353,3.5783132530120483
4820,15,1.0642197317606517,3.792682926829268
4820,16,0.9644262846063634,4.0
4820,17,1.0087472046084311,3.797752808988764
4820,18,1.0936160203931555,3.74025974025974
4820,19,0.7410764948042854,3.9878048780487805
4820,20,0.7444673051826816,3.723076923076923
4820,21,0.6245618199065649,3.507042253521127
4820,22,0.3629411692756697,3.1805555555555554
4820,23,0.2898638894563964,3.370967741935484
4821,0,0.22923719138701032,3.549019607843137
4821,1,0.21422240708608764,3.8
4821,2,0.19232944897044385,3.923076923076923
4821,3,0.1445081620039652,4.571428571428571
4821,4,0.19705884693834747,4.6
4821,5,0.18628942563530101,4.054054054054054
4821,6,0.2833582679491371,3.6923076923076925
4821,7,1.160211960003781,3.5733333333333333
4821,8,1.2040241789284498,3.408450704225352
4821,9,1.4668563041622822,3.831168831168831
4821,10,2.069977991509699,4.025316455696203
4821,11,1.7145649255997726,3.7733333333333334
4821,12,1.245397357736663,3.4473684210526314
4821,13,1.0623496903852792,3.3815789473684212
4821,14,1.1508769872751239,3.3950617283950617
4821,15,1.480539556526432,3.6338028169014085
4821,16,1.6165867972260024,3.888888888888889
4821,17,1.6075382013478179,3.7228915662650603
4821,18,1.3403858474536254,3.5606060606060606
4821,19,1.0227971180984006,3.9135802469135803
4821,20,1.247462054056666,3.6666666666666665
4821,21,0.9279703490110535,3.391304347826087
4821,22,0.6179926142223158,3.2028985507246377
4821,23,0.36571156934576804,3.288135593220339
4822,0,0.2170169886902053,3.508771929824561
4822,1,0.1687417169349925,3.55
4822,2,0.1682988993716371,3.95
4822,3,0.13833114842190355,4.2727272727272725
4822,4,0.16606659828564882,3.948717948717949
4822,5,0.13454875722062115,4.025
4822,6,0.33372143189654674,3.7636363636363637
4822,7,1.4143424441505135,3.6923076923076925
4822,8,1.423654628184879,3.6133333333333333
4822,9,1.6974131304450037,3.784090909090909
4822,10,2.3873703409722826,4.193181818181818
4822,11,2.1713434972723515,3.9634146341463414
4822,12,1.5068625255357928,3.6588235294117646
4822,13,1.313374754763785,3.595505617977528
4822,14,1.3374115054792772,3.640449438202247
4822,15,1.6164347703001922,3.7625
4822,16,1.9456990332158344,4.0
4822,17,1.7315361417896402,3.6741573033707864
4822,18,1.4340123140174204,3.688311688311688
4822,19,1.1766671962126434,3.9318181818181817
4822,20,1.4356024190412096,3.6835443037974684
4822,21,1.038080589017406,3.5
4822,22,0.738980571332838,3.263888888888889
4822,23,0.3769839563902803,3.2295081967213113
4823,0,0.3508380824095833,3.7837837837837838
4823,1,0.2818080633009478,3.814814814814815
4823,2,0.23540546881906366,4.033333333333333
4823,3,0.2936062359623495,4.36
4823,4,0.222579338535828,3.7941176470588234
4823,5,0.1604148675008206,4.1923076923076925
4823,6,0.34567905434845414,3.6904761904761907
4823,7,1.35066507545016,3.3620689655172415
4823,8,1.9365538415493235,3.5
4823,9,1.9925822760262248,3.638888888888889
4823,10,2.2360093158421406,4.0
4823,11,2.1726336420166614,3.9411764705882355
4823,12,1.7714950129346694,3.75
4823,13,1.7145985387520684,3.689189189189189
4823,14,1.4555823081462946,3.5526315789473686
4823,15,1.7205406143072715,3.6417910447761193
4823,16,1.9094647680160837,3.9295774647887325
4823,17,1.7124108442984713,3.5753424657534247
4823,18,1.7614559514548607,3.5303030303030303
4823,19,1.6655798556602577,3.7714285714285714
4823,20,1.584374297788661,3.5076923076923077
4823,21,1.2456161627376259,3.43859649122807
4823,22,0.9155809310242992,3.196078431372549
4823,23,0.5184222550000603,3.325
4824,0,0.3692646772511202,3.7837837837837838
4824,1,0.3055718808438557,3.814814814814815
4824,2,0.2346860365686437,4.033333333333333
4824,3,0.3331003439351407,4.36
4824,4,0.2439517946267966,3.7941176470588234
4824,5,0.1632605949985183,4.1923076923076925
4824,6,0.3298571723242241,3.6904761904761907
4824,7,1.3382201588589273,3.3620689655172415
4824,8,2.101475647358669,3.5
4824,9,2.1115115368786705,3.638888888888889
4824,10,2.2309076569274793,4.0
4824,11,2.1579425719154264,3.9411764705882355
4824,12,1.8190106193576419,3.75
4824,13,1.8049195673708267,3.689189189189189
4824,14,1.5221552503742541,3.5526315789473686
4824,15,1.786523940134029,3.6417910447761193
4824,16,1.9031356311541576,3.9295774647887325
4824,17,1.6837583116992243,3.5753424657534247
4824,18,1.8856081823095483,3.5303030303030303
4824,19,1.8449969958102883,3.7714285714285714
4824,20,1.654954036287529,3.5076923076923077
4824,21,1.2621851050547295,3.43859649122807
4824,22,0.9262142400478176,3.196078431372549
4824,23,0.5201042253623442,3.325
4825,0,0.40541109252338253,3.5416666666666665
4825,1,0.26702089906949733,3.4074074074074074
4825,2,0.18193227864207523,3.6666666666666665
4825,3,0.1815945513443961,3.317073170731707
4825,4,0.23789513682966837,3.6511627906976742
4825,5,0.169881829385727,3.6041666666666665
4825,6,0.2942827002057512,3.142857142857143
4825,7,1.7349915630729134,3.353846153846154
4825,8,2.389277115654568,3.5625
4825,9,2.62588879952894,3.758241758241758
4825,10,2.561139166213159,3.872340425531915
4825,11,2.3562337798163946,3.6391752577319587
4825,12,1.9788479404545167,3.5806451612903225
4825,13,1.927700196165412,3.4329896907216493
4825,14,1.7913383207000484,3.4479166666666665
4825,15,2.010068710846576,3.5434782608695654
4825,16,2.271850279733047,3.656862745098039
4825,17,1.9109299855749797,3.548076923076923
4825,18,2.1085244256773423,3.5824175824175826
4825,19,2.115319527065788,3.5753424657534247
4825,20,1.7060323316391282,3.630434782608696
4825,21,1.4067334291047124,3.3902439024390243
4825,22,1.0974351997712026,3.409090909090909
4825,23,0.7806642371801416,3.2413793103448274
4826,0,1.3668722877518473,3.4651162790697674
4826,1,0.9311350414119811,3.423076923076923
4826,2,0.6723522297602813,3.676470588235294
4826,3,0.6000650400185299,3.2432432432432434
4826,4,0.7219277241420227,3.75
4826,5,0.8993091440332136,3.6
4826,6,0.978722320627107,3.1166666666666667
4826,7,6.446791080924296,3.15
4826,8,7.296268790629999,3.527027027027027
4826,9,7.2360635137761165,3.7375
4826,10,8.43529146290796,3.7349397590361444
4826,11,6.688796571393182,3.5842696629213484
4826,12,5.243730214331381,3.4047619047619047
4826,13,5.584485267051396,3.317073170731707
4826,14,5.318020453424525,3.313953488372093
4826,15,6.944781956530623,3.4878048780487805
4826,16,7.451367476018806,3.5789473684210527
4826,17,6.436843942552235,3.521276595744681
4826,18,6.386019330848767,3.54320987654321
4826,19,6.538159397210704,3.646153846153846
4826,20,5.301903182101885,3.526315789473684
4826,21,4.740181327891155,3.2972972972972974
4826,22,2.9346779207017826,3.3015873015873014
4826,23,3.124456966299328,3.2413793103448274
4827,0,1.1184427170721993,3.5238095238095237
4827,1,0.7463245662768453,3.52
4827,2,0.5395222072658069,3.676470588235294
4827,3,0.5312351387003968,3.2432432432432434
4827,4,0.8028234208166984,3.891891891891892
4827,5,0.4611577809781025,3.659090909090909
4827,6,0.847703468947752,3.1016949152542375
4827,7,4.520369148634146,3.15
4827,8,5.390811877427792,3.527027027027027
4827,9,5.488017974443772,3.792207792207792
4827,10,5.723547983096534,3.7
4827,11,4.854418214200059,3.511627906976744
4827,12,3.9953250318157467,3.3950617283950617
4827,13,3.961292481045184,3.2839506172839505
4827,14,3.72814991192772,3.231707317073171
4827,15,4.949003012401997,3.402439024390244
4827,16,5.097841692337216,3.5376344086021505
4827,17,4.901545242295713,3.5
4827,18,4.317592517879569,3.5375
4827,19,4.341832241832062,3.6307692307692307
4827,20,3.5044119058926104,3.5277777777777777
4827,21,3.276419600051968,3.3098591549295775
4827,22,1.9271825505334963,3.3015873015873014
4827,23,2.1656818397145297,3.1964285714285716
4828,0,0.8348071364773832,3.52
4828,1,0.6125876263017218,3.5925925925925926
4828,2,0.43816117423424705,3.75
4828,3,0.4246236377491728,3.0232558139534884
4828,4,0.6730169307744203,3.871794871794872
4828,5,0.3222517088800896,3.760869565217391
4828,6,0.7557640521594889,3.2280701754385963
4828,7,3.5698062160740056,3.2028985507246377
4828,8,4.166350221107202,3.5657894736842106
4828,9,4.276528167230812,3.7126436781609193
4828,10,4.6817994688413105,3.8117647058823527
4828,11,3.8978930460784533,3.5376344086021505
4828,12,3.4844714790281133,3.5795454545454546
4828,13,3.262415800401755,3.4827586206896552
4828,14,3.2529029217262746,3.6
4828,15,4.122947449895617,3.453488372093023
4828,16,4.248923045223086,3.7731958762886597
4828,17,4.712015545770517,3.6526315789473682
4828,18,3.6259345795539035,3.6
4828,19,3.392034813960582,3.58974358974359
4828,20,2.6450603915230237,3.5301204819277108
4828,21,2.5463198323002083,3.4358974358974357
4828,22,1.4040721388405595,3.295774647887324
4828,23,1.5222266527032708,3.339622641509434
4829,0,0.3825775095232296,3.316666666666667
4829,1,0.2133324196722232,3.6
4829,2,0.15235311403602933,3.675675675675676
4829,3,0.17193920866777987,3.0425531914893615
4829,4,0.23784203568482282,3.9
4829,5,0.15569336845743492,3.760869565217391
4829,6,0.4154297575472077,3.3846153846153846
4829,7,1.9057013137683159,3.3544303797468356
4829,8,2.4511984111814766,3.5795454545454546
4829,9,2.8590799010015666,3.6666666666666665
4829,10,3.231830420386438,3.774193548387097
4829,11,2.5881691397108266,3.563106796116505
4829,12,2.0463721647270656,3.5555555555555554
4829,13,2.1080999480992664,3.5208333333333335
4829,14,1.9199143991989158,3.5851063829787235
4829,15,2.3914812573737083,3.5161290322580645
4829,16,2.7413399243044156,3.8349514563106797
4829,17,2.964970719887441,3.6470588235294117
4829,18,2.3207787098986716,3.590909090909091
4829,19,2.363601249234001,3.6265060240963853
4829,20,1.669105384402461,3.534090909090909
4829,21,1.6085972021371635,3.5058823529411764
4829,22,0.8209968209489822,3.3255813953488373
4829,23,0.731586916469394,3.3076923076923075
4830,0,0.43476627841169607,3.4347826086956523
4830,1,0.2267444430163053,4.090909090909091
4830,2,0.39934623075452463,4.6
4830,3,0.2656810974759765,3.9310344827586206
4830,4,0.274844365407529,4.423076923076923
4830,5,0.1885889902939661,3.757575757575758
4830,6,0.5305755950277866,3.5306122448979593
4830,7,1.8561728787030143,3.3015873015873014
4830,8,2.6244187972935475,3.4444444444444446
4830,9,3.199186975682593,3.442857142857143
4830,10,3.5681314316759916,3.5303030303030303
4830,11,2.86324246991877,3.5606060606060606
4830,12,2.0044836098071475,3.4133333333333336
4830,13,2.483877237622682,3.609375
4830,14,2.2147669156207606,3.5692307692307694
4830,15,2.5198684938170475,3.390625
4830,16,2.7545662639927286,3.7846153846153845
4830,17,2.788110838333471,3.4307692307692306
4830,18,2.3460189075639173,3.3389830508474576
4830,19,2.5787602440911153,3.253968253968254
4830,20,1.8667476559821903,3.216666666666667
4830,21,1.8055636073654067,3.4107142857142856
4830,22,0.8692070204817974,3.262295081967213
4830,23,0.7796722549508739,3.375
4831,0,0.2771826162376664,3.4347826086956523
4831,1,0.18545936661059428,4.090909090909091
4831,2,0.19034053144936558,4.6
4831,3,0.1034897258809241,3.9310344827586206
4831,4,0.24609225862533665,4.423076923076923
4831,5,0.2084942949902895,3.757575757575758
4831,6,0.49740008720265977,3.5306122448979593
4831,7,1.3745892676624416,3.3015873015873014
4831,8,1.8948662344956861,3.4444444444444446
4831,9,2.1984696419394507,3.442857142857143
4831,10,2.5202277244769666,3.5303030303030303
4831,11,1.9751920509041618,3.5606060606060606
4831,12,1.7864590872685033,3.4133333333333336
4831,13,1.8261175024591225,3.609375
4831,14,1.6224243670001224,3.5692307692307694
4831,15,1.8030717851912497,3.390625
4831,16,2.301982494073652,3.7846153846153845
4831,17,1.9685340193553036,3.4307692307692306
4831,18,1.6106554560435906,3.3389830508474576
4831,19,1.570224806177325,3.253968253968254
4831,20,1.3087186012672698,3.216666666666667
4831,21,1.0992163038958223,3.4107142857142856
4831,22,0.7318709499904842,3.262295081967213
4831,23,0.40425026895224203,3.375
4832,0,0.46559239789070356,3.6222222222222222
4832,1,0.42170137607351194,3.763157894736842
4832,2,0.2164081022807648,4.193548387096774
4832,3,0.13286616768095175,3.361111111111111
4832,4,0.1718449249177446,4.029411764705882
4832,5,0.2432650003866341,3.6666666666666665
4832,6,0.4892708167986344,3.5517241379310347
4832,7,1.7767136794265455,3.533333333333333
4832,8,2.4246876977431846,3.4657534246575343
4832,9,2.3536179846486003,3.608695652173913
4832,10,2.8419855882165543,3.7311827956989245
4832,11,2.7088150506992905,3.7972972972972974
4832,12,2.113972601948549,3.6136363636363638
4832,13,1.9890877946242673,3.619047619047619
4832,14,2.2381542817506808,3.802325581395349
4832,15,2.0797224929773717,3.6666666666666665
4832,16,2.6236655152819788,3.902439024390244
4832,17,2.3119178817560817,3.6842105263157894
4832,18,2.1735433129145716,3.4935064935064934
4832,19,2.1203522968837962,3.5638297872340425
4832,20,1.771130452345174,3.5
4832,21,1.3478994527177723,3.5135135135135136
4832,22,1.101540024148155,3.457627118644068
4832,23,0.6444506221793252,3.577777777777778
4833,0,1.01045056336647,3.5526315789473686
4833,1,1.3109542933472063,3.7666666666666666
4833,2,0.723489227710206,4.2592592592592595
4833,3,0.42485866755055374,3.6129032258064515
4833,4,0.2689564047886793,4.172413793103448
4833,5,0.6651166397793377,3.707317073170732
4833,6,0.6821975127666369,3.6226415094339623
4833,7,3.1817102678354514,3.621212121212121
4833,8,4.257024480613364,3.3676470588235294
4833,9,3.7183695238796473,3.5128205128205128
4833,10,4.132839697478531,3.6125
4833,11,4.6845650307076605,3.6875
4833,12,3.206280939799855,3.492957746478873
4833,13,3.138619427110215,3.464788732394366
4833,14,3.7994661733785478,3.551282051282051
4833,15,3.2497753742768554,3.6710526315789473
4833,16,4.05708842610627,3.7313432835820897
4833,17,3.9231384653250023,3.5714285714285716
4833,18,4.003579358606038,3.3970588235294117
4833,19,4.115729646516941,3.6
4833,20,3.1299539845366784,3.5
4833,21,2.4450582629619,3.4461538461538463
4833,22,2.090852710700206,3.3461538461538463
4833,23,1.1823899102527953,3.5853658536585367
4834,0,1.0545264423308933,3.5405405405405403
4834,1,1.3138375162719491,3.7241379310344827
4834,2,0.7238730970796656,4.230769230769231
4834,3,0.4247352427202425,3.6129032258064515
4834,4,0.33146625800969065,4.25
4834,5,0.7223789880797569,3.945945945945946
4834,6,0.6681105405320166,3.588235294117647
4834,7,3.103396468407362,3.578125
4834,8,4.2090981006283155,3.3015873015873014
4834,9,3.635359746236982,3.445945945945946
4834,10,4.1436985532788695,3.6184210526315788
4834,11,4.615714459801405,3.6774193548387095
4834,12,3.157435168735275,3.5
4834,13,3.2193619424125988,3.4927536231884058
4834,14,3.9834119820598333,3.5733333333333333
4834,15,3.3088742802030153,3.712328767123288
4834,16,4.17026819610158,3.753846153846154
4834,17,3.9142461985329575,3.5245901639344264
4834,18,4.3557979044770585,3.4516129032258065
4834,19,4.173739375081982,3.608108108108108
4834,20,3.3197441487722554,3.4727272727272727
4834,21,2.566369046557394,3.4285714285714284
4834,22,2.1208322235988,3.392156862745098
4834,23,1.2801992299720628,3.625
4835,0,0.8414633366839372,3.5428571428571427
4835,1,0.916379067540401,3.8
4835,2,0.37810100291173576,3.838709677419355
4835,3,0.31991218771043833,3.586206896551724
4835,4,0.2833318592591629,4.083333333333333
4835,5,0.4718346620879935,3.8048780487804876
4835,6,0.5887389168613639,3.759259259259259
4835,7,3.1175513853015606,3.8507462686567164
4835,8,3.649155509430856,3.4
4835,9,2.876062474910201,3.5408163265306123
4835,10,3.359957320510871,3.592233009708738
4835,11,3.79343735109042,3.7411764705882353
4835,12,2.5440694538539006,3.4651162790697674
4835,13,2.5302575024657066,3.493333333333333
4835,14,3.085514310372077,3.6354166666666665
4835,15,3.081789174103033,3.8444444444444446
4835,16,3.794707978676681,3.769230769230769
4835,17,3.5242052288946266,3.75
4835,18,3.6970114351206798,3.511904761904762
4835,19,3.369988855714592,3.7346938775510203
4835,20,2.6973653975466716,3.76056338028169
4835,21,2.2556408651427664,3.328358208955224
4835,22,1.7487838101881212,3.396551724137931
4835,23,0.9356493395417574,3.32
4836,0,0.722167417962305,3.769230769230769
4836,1,0.33385563682883806,4.375
4836,2,0.37121412346117577,4.16
4836,3,0.30297820731620767,4.130434782608695
4836,4,0.46205573240738035,4.172413793103448
4836,5,0.26274780199219433,3.888888888888889
4836,6,0.5224708584334651,3.577777777777778
4836,7,2.832373034905379,3.693877551020408
4836,8,2.6936663160355505,3.4310344827586206
4836,9,2.5273057929585327,3.5
4836,10,3.1674699600846377,3.507042253521127
4836,11,2.4592813543452547,3.590909090909091
4836,12,2.1707591281494794,3.3088235294117645
4836,13,1.8291864932121025,3.42
4836,14,2.357260262530495,3.380281690140845
4836,15,2.3981521431456354,3.661290322580645
4836,16,2.7841717568984032,3.6
4836,17,3.023155974399952,3.65
4836,18,3.0342704643692424,3.4375
4836,19,2.5157258138677943,3.6923076923076925
4836,20,2.0549128182724994,3.5714285714285716
4836,21,1.613141892703332,3.148936170212766
4836,22,1.6018237481512496,3.3461538461538463
4836,23,0.8313979293053688,3.2444444444444445
4837,0,0.8446504068477148,3.769230769230769
4837,1,0.23077239335840233,4.375
4837,2,0.24506363332592118,4.038461538461538
4837,3,0.18180583445011678,4.130434782608695
4837,4,0.12341018487503348,3.967741935483871
4837,5,0.15761709425595682,3.7857142857142856
4837,6,0.4472699762428735,3.5869565217391304
4837,7,2.5421451869001004,3.7058823529411766
4837,8,2.2459797491849502,3.459016393442623
4837,9,2.1092887118142305,3.5063291139240507
4837,10,2.8403193768750556,3.4545454545454546
4837,11,1.8910705149755092,3.6176470588235294
4837,12,2.2251856835657473,3.27027027027027
4837,13,1.6047892696138377,3.5185185185185186
4837,14,2.1179246449293303,3.380281690140845
4837,15,1.9128956906718793,3.646153846153846
4837,16,2.1831756181548916,3.578125
4837,17,2.722922501856913,3.7096774193548385
4837,18,2.5197707940825,3.4545454545454546
4837,19,2.3016027018094443,3.696969696969697
4837,20,1.8381243198585224,3.5714285714285716
4837,21,1.0709446010306807,3.148936170212766
4837,22,1.2547738075001185,3.135593220338983
4837,23,0.7134550064431723,3.1956521739130435
4838,0,0.6592283369776236,3.3529411764705883
4838,1,0.5750016504412123,3.7333333333333334
4838,2,0.44443407230238446,4.428571428571429
4838,3,0.2526201418179453,3.7857142857142856
4838,4,0.27121719674675904,4.266666666666667
4838,5,0.400709936317972,3.6785714285714284
4838,6,0.6825294519164409,3.375
4838,7,2.3794894918994554,3.5961538461538463
4838,8,3.6781531064876662,3.4558823529411766
4838,9,3.568957589361988,3.3835616438356166
4838,10,4.023406393711239,3.4305555555555554
4838,11,3.261401273315397,3.6941176470588237
4838,12,2.602939994209938,3.2533333333333334
4838,13,3.067670910238383,3.418181818181818
4838,14,2.7016545916638113,3.3174603174603177
4838,15,2.7957620410695756,3.6666666666666665
4838,16,3.351798407824692,3.6666666666666665
4838,17,3.721033209662826,3.6818181818181817
4838,18,3.1800511277625314,3.4
4838,19,2.9423345140137616,3.606060606060606
4838,20,2.011612557532644,3.4
4838,21,1.8832838556696119,3.5681818181818183
4838,22,1.3142371084802678,3.2884615384615383
4838,23,0.8640080045256078,3.2666666666666666
4839,0,0.6843597347924751,3.0
4839,1,1.1132732592388441,3.5277777777777777
4839,2,0.20195092381610033,4.230769230769231
4839,3,0.9794184722980482,3.5625
4839,4,0.51794811379654,3.8
4839,5,0.6035662531280267,3.393939393939394
4839,6,1.3221977871366957,3.302325581395349
4839,7,3.2726592440979823,3.3620689655172415
4839,8,3.993939526626257,3.323529411764706
4839,9,3.921386570053061,3.275
4839,10,3.8765731230190887,3.025
4839,11,4.068888100694979,3.5125
4839,12,3.601384036200162,3.2987012987012987
4839,13,3.4145191912941524,3.426470588235294
4839,14,3.1077843209106577,3.40625
4839,15,3.410988766676835,3.4558823529411766
4839,16,4.108366679134497,3.6825396825396823
4839,17,4.265021961851114,3.53125
4839,18,3.3070604224497107,3.3378378378378377
4839,19,2.6433810857327114,3.0405405405405403
4839,20,1.8324474134642257,2.863013698630137
4839,21,2.7750465650669556,3.1627906976744184
4839,22,1.4410353216946021,2.983050847457627
4839,23,1.6182410984350244,3.176470588235294
4840,0,0.84523582175046,3.1956521739130435
4840,1,0.7818104538469147,3.3488372093023258
4840,2,0.3488595679725714,4.064516129032258
4840,3,0.6062463533677874,3.5714285714285716
4840,4,0.353717381508575,3.914285714285714
4840,5,0.5756443357034555,3.5526315789473686
4840,6,1.3919050025932942,3.4545454545454546
4840,7,3.6643961474552555,3.4177215189873418
4840,8,3.8781733076698965,3.1868131868131866
4840,9,4.131142314853587,3.2058823529411766
4840,10,4.110870050442374,3.292929292929293
4840,11,4.23162464107292,3.33
4840,12,4.175849833947324,3.5301204819277108
4840,13,3.8885609772845426,3.5714285714285716
4840,14,3.3860757504871577,3.5164835164835164
4840,15,3.8341927837722825,3.613861386138614
4840,16,4.526246904830672,3.774193548387097
4840,17,5.118765994395211,3.6666666666666665
4840,18,4.090220915951012,3.3404255319148937
4840,19,3.236768458025115,3.216494845360825
